Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,491000000.00,,2021,51,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$28.59,0.54,1.925%,1730325209.00,United States,2011,32251,Real Estate,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$5.22,0.13,2.554%,28143567.00,United States,,2884,Industrials,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.228,-0.0048,-2.062%,31286481.00,Canada,2015,123641,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$99.96,0.05,0.05%,2817910285.00,United States,,165935,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$44.075,0.095,0.216%,4389626442.00,United States,,75230,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$29.28,0.76,2.665%,56106440676.00,Switzerland,,979645,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$142.705,1.285,0.909%,252175444395.00,United States,2012,1645442,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$149.17,1.90,1.29%,31245752339.00,United States,,237047,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$47.935,0.615,1.30%,3328404066.00,United States,1994,80419,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$11.07,-0.13,-1.161%,3149815867.00,Canada,2020,353336,Health Care, Medicinal Chemicals and Botanical Products 
ABCM,Abcam plc American Depositary Shares,$15.445,0.325,2.149%,3536404026.00,United Kingdom,2020,140332,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.94,0.02,0.51%,23142520.00,United States,,31162,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.02,0.02,0.667%,47532792364.00,,2013,5488725,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$173.55,2.86,1.676%,3840887115.00,United States,2002,36886,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.885,0.005,0.051%,191102257.00,United States,2021,151,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.30,-0.02,-0.862%,33143329.00,United States,,10382,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$43.77,-2.23,-4.848%,2923316538.00,United States,,305350,Consumer Discretionary,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$281.56,-0.72,-0.255%,12846397151.00,United States,,56924,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$126.00,2.52,2.041%,75146274882.00,United States,2020,2527883,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$6.17,-0.57,-8.457%,249892762.00,United States,2021,36600,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$15.3701,0.1701,1.119%,2462326263.00,United States,2004,597555,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$20.8903,0.2947,1.431%,,United States,,1612,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$20.355,0.155,0.767%,,United States,,1123,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.45,-0.25,-1.208%,,United States,,7215,,
ABSI,Absci Corporation Common Stock,$4.22,0.08,1.932%,391835575.00,United States,2021,78746,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$10.99,-0.30,-2.657%,560911269.00,Canada,2020,24172,,
ABT,Abbott Laboratories Common Stock,$109.44,0.96,0.885%,191623124108.00,United States,,1088065,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$42.79,0.52,1.23%,871976931.00,United States,2015,18314,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.245,0.005,0.223%,333894892.00,Canada,,223705,Health Care, Medicinal Chemicals and Botanical Products 
ABVC,ABVC BioPharma Inc. Common Stock,$1.13,0.03,2.727%,36507282.00,United States,,22859,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$40.05,-0.13,-0.324%,882850946.00,United States,2015,852,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$59.26,0.23,0.39%,2863506430.00,,2018,15917,Industrials,Engineering & Construction
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$9.99,0.02,0.201%,299700000.00,United States,2022,89359,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$11.98,1.93,19.204%,0.00,United States,2022,519,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.08,0.00,0.00%,0.00,United States,2022,8,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.02,0.00,0.00%,,United States,2022,8,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.71,0.33,1.899%,2858913966.00,United States,1985,456762,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.82,0.01,0.102%,423487500.00,United States,2021,105,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.80,-0.01,-0.102%,0.00,United States,2021,126,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0411,0.00,0.00%,0.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.87,-0.06,-0.604%,111086850.00,United States,2022,126226,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.20,0.08,66.667%,0.00,United States,2022,20685,Industrials,Consumer Electronics/Appliances
ACAXU,Alset Capital Acquisition Corp. Unit,$10.24,0.00,0.00%,0.00,United States,2022,12,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.15,0.0749,99.734%,0.00,United States,2022,1692,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.59,0.03,1.923%,473417056.00,Canada,,3105049,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.42,0.02,0.192%,63082680.00,Hong Kong,2021,4802,Consumer Discretionary,Catalog/Specialty Distribution
ACBAU,Ace Global Business Acquisition Limited Unit,$10.43,0.00,0.00%,0.00,Hong Kong,2021,6254,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$11.95,0.51,4.458%,850952760.00,United States,2020,190322,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$5.8446,0.0446,0.769%,566845995.00,United States,,184177,Consumer Discretionary,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$10.10,-0.05,-0.493%,378750000.00,,2021,400,,
ACEL,Accel Entertainment Inc. ,$9.44,0.08,0.855%,873828940.00,United States,2017,77108,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.55,0.02,1.307%,24180000.00,United States,,23085,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$17.16,0.77,4.698%,336161448.00,United States,2018,261404,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.19,-0.02,-0.196%,142173703.00,United States,2020,4312,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$9.83,0.00,0.00%,0.00,United States,2020,70,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.12,0.01,9.091%,0.00,United States,2020,100,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$47.25,0.73,1.569%,17749537864.00,Bermuda,,290332,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.955,0.135,0.717%,0.00,Bermuda,,13519,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.4839,0.2439,1.097%,0.00,Bermuda,,7239,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$85.10,1.45,1.733%,7703820979.00,United States,,141889,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$3.02,0.10,3.425%,123128471.00,United Kingdom,2021,5249,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.315,-0.185,-5.286%,812970467.00,United States,2020,978280,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.7689,0.1689,3.672%,46171798.00,United States,,7184,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$29.57,-0.14,-0.471%,15719105093.00,United States,2020,724429,Consumer Staples,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.84,-0.01,-0.102%,424350000.00,,2021,26017,Industrials,Consumer Electronics/Appliances
ACIU,AC Immune SA Common Stock,$2.74,-0.05,-1.792%,228552985.00,Switzerland,2016,5468,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$23.33,0.58,2.549%,2677970515.00,United States,,195662,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$65.96,0.35,0.533%,2178026903.00,United States,2000,135248,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$20.00,0.64,3.306%,875731680.00,United States,2022,419247,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$75.30,0.17,0.226%,10620197393.00,United States,2007,129802,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$16.68,-0.05,-0.299%,986813236.00,United States,2017,61797,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$294.96,4.41,1.518%,186576272247.00,Ireland,2001,614321,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$34.30,-0.19,-0.551%,298651060.00,United States,,732,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$15.68,-0.32,-2.00%,,United States,,5553,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$1.2975,0.0675,5.488%,10148416.00,United States,2022,73486,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.28,0.00,0.00%,0.00,United States,2022,6,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.4179,0.0039,0.942%,10145673.00,United States,2006,50491,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$8.0211,0.1011,1.277%,193443962.00,United States,2011,37866,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.7773,-0.1527,-0.638%,,United States,,2600,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.89,0.00,0.00%,613067600.00,United States,2021,169816,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.90,0.04,0.406%,0.00,United States,2021,101,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.1113,0.00,0.00%,0.00,United States,2021,100,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$9.68,0.04,0.415%,88093305.00,United States,,2588,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.4505,-0.0496,-0.22%,,United States,,1934,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.30,0.12,0.567%,,United States,,1801,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$13.55,0.13,0.969%,737639819.00,United States,2012,102436,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,418312500.00,,2021,180,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.56,1.31,8.062%,1169178217.00,United States,2015,144355,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.2664,-0.0126,-4.516%,39191738.00,United States,2011,579630,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.7991,0.00,0.00%,35511811.00,Canada,,24765,Health Care, Medicinal Chemicals and Botanical Products 
ACT,Enact Holdings Inc. Common Stock,$25.49,0.46,1.838%,4150848162.00,United States,2021,56271,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.23,0.02,0.475%,193775221.00,United States,,44020,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$27.79,-0.32,-1.138%,97838752.00,United States,1988,2194,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.41,0.18,0.81%,232233799.00,United States,2015,12360,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$9.685,0.265,2.813%,1523608356.00,United States,2021,375799,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.23,-0.13,-2.982%,43413344.00,United States,2021,23182,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.58,0.00,0.00%,69194643.00,China,2021,8788,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.06,0.01,0.10%,303686250.00,United States,2021,100,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.18,0.00,0.00%,0.00,United States,2021,4,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.89,-0.03,-1.563%,306216280.00,United Kingdom,2015,127385,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$392.92,-1.86,-0.471%,183886560000.00,United States,1986,1114985,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$75.6087,0.8487,1.135%,5683955473.00,United States,,144479,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.29,0.24,1.33%,,United States,,6462,,
ADCT,ADC Therapeutics SA Common Shares,$5.98,-0.19,-3.079%,459326652.00,,2020,49809,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.88,0.00,0.00%,339625000.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.28,0.00,0.00%,0.00,United States,2021,35300,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$3.66,0.07,1.95%,69892154.00,United States,,33069,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.865,0.005,0.051%,340342500.00,,2021,7550,Industrials,Consumer Electronics/Appliances
ADGI,Adagio Therapeutics Inc. Common Stock,$4.43,-0.17,-3.696%,486148966.00,United States,2021,152379,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$154.85,0.67,0.435%,80491963436.00,United States,,692584,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.528,0.008,1.538%,13545292.00,United States,2018,19725,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.07,-0.0096,-12.06%,0.00,United States,2018,6610,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$88.01,-3.46,-3.783%,49523912246.00,United States,,1728899,,
ADMA,ADMA Biologics Inc Common Stock,$2.845,-0.005,-0.175%,558621227.00,United States,,1218477,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.3398,0.0093,2.814%,50964313.00,United States,,235182,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.1812,0.1712,5.688%,65018027.00,United States,2018,594424,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$35.16,0.96,2.807%,3333568050.00,,2016,115415,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.6199,0.02,3.334%,0.00,United States,2018,3500,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.30,0.00,0.00%,56415593.00,United States,2020,2961,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0301,0.0001,0.333%,0.00,United States,2020,8324,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$244.755,0.455,0.186%,102245704188.00,United States,,416014,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.80,-0.11,-1.235%,1251605978.00,United States,2019,271028,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.92,0.00,0.00%,142600000.00,United States,2021,66329,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.08,0.00,0.00%,144900000.00,,2022,50,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.8153,-0.6147,-7.292%,381448365.00,Ireland,,25937,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.20,0.0799,7.133%,0.00,Ireland,,1087,,
ADSK,Autodesk Inc. Common Stock,$213.55,1.87,0.883%,46398479378.00,United States,,362683,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.52,0.13,1.549%,7721827247.00,United States,2018,1505124,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$2.37,0.04,1.717%,203213266.00,United States,2021,76608,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.2501,-0.0065,-2.533%,0.00,United States,2021,870,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$19.99,-0.05,-0.25%,1545562892.00,United States,1994,245730,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.1874,-0.0044,-2.294%,8381622.00,United States,2020,37731368,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$92.97,-0.59,-0.631%,1494158802.00,United States,2009,15072,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.0407,0.0007,0.023%,968186043.00,United States,2019,82223,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.19,0.05,4.386%,117536715.00,United States,2014,99044,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.22,0.00,0.00%,0.00,United States,2019,1154,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$16.6775,0.1775,1.076%,1965098251.00,United States,,30513,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$1.01,-0.03,-2.885%,6377669.00,Switzerland,,53546,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$29.25,0.70,2.452%,127760081.00,United States,1980,1450,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.93,-0.01,-0.101%,297900000.00,United States,2021,10163,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.08,0.00,0.00%,0.00,United States,2021,12,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.98,0.00,0.00%,286925000.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.18,0.01,5.882%,0.00,United States,2021,32350,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$96.23,0.62,0.648%,24849136672.00,United States,,311653,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.33,0.06,1.139%,270506977.00,United States,,17594,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.18,0.35,1.68%,0.00,,2019,30070,,
AEG,AEGON N.V. Common Stock,$4.77,0.12,2.581%,9563056511.00,Netherlands,,892202,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.19,0.00,0.00%,134762750.00,United States,2021,19,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.9197,0.0332,3.745%,5561889.00,China,,2842,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$13.68,-0.83,-5.72%,368304273.00,United States,1997,496592,Industrials,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.2675,-0.001,-0.372%,30277763.00,United States,2020,177739,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$88.49,-0.14,-0.158%,3323624138.00,United States,1995,39744,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$38.48,0.84,2.232%,3581063086.00,United States,2003,153119,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$23.82,0.57,2.452%,,United States,,4920,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.7537,0.2437,0.994%,,United States,,3192,,
AEM,Agnico Eagle Mines Limited Common Stock,$45.03,0.92,2.086%,20520448385.00,Canada,,1031366,,
AEMD,Aethlon Medical Inc. Common Stock,$0.9957,0.0207,2.123%,15762148.00,United States,,162423,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.09,0.01,0.926%,260941635.00,,2018,1955,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$11.215,0.525,4.911%,1899843710.00,United States,,3377596,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$105.12,0.41,0.392%,53983763781.00,United States,,486102,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$56.986,0.516,0.914%,0.00,United States,,1151,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$48.26,1.16,2.463%,11853566763.00,Netherlands,2006,245239,Consumer Discretionary,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$3.55,0.01,0.282%,54590608.00,United States,2021,220058,Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.17,0.05,0.331%,737610713.00,United States,2013,474616,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$27.375,-0.055,-0.201%,18282657782.00,United States,,1537208,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$101.11,-0.72,-0.707%,0.00,United States,,10415,Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.368,0.028,2.09%,53511929.00,United States,2017,17779,Telecommunications,Cable & Other Pay Television Services
AEVA,Aeva Technologies Inc. Common Stock,$2.8469,-0.0531,-1.831%,616931825.00,,2020,579280,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.9897,0.0497,2.562%,26303549.00,United States,,6948,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$6.45,0.04,0.624%,74111029.00,United States,,2700,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$4.59,0.0501,1.104%,22288471.00,Canada,,7592,Health Care, Medicinal Chemicals and Botanical Products 
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.80,0.00,0.00%,274400000.00,United States,2021,22,Industrials,Consumer Electronics/Appliances
